,sorted,mapping
0,-42.05036926269531,-32.7
1,-42.02049255371094,-32.1
2,-41.97283935546875,-31.8
3,-41.87164306640625,-31.8
4,-41.74717712402344,-31.6
5,-41.524383544921875,-31.4
6,-41.19183349609375,-31.4
7,-41.02589416503906,-31.4
8,-40.757537841796875,-31.3
9,-40.69767761230469,-31.3
10,-40.68983459472656,-31.3
11,-40.68585205078125,-31.1
12,-40.67649841308594,-31.1
13,-40.653045654296875,-31.1
14,-40.615753173828125,-31.1
15,-40.513641357421875,-31.1
16,-40.49896240234375,-31.0
17,-40.49839782714844,-30.9
18,-40.48719787597656,-30.9
19,-40.480926513671875,-30.9
20,-40.43768310546875,-30.9
21,-40.31292724609375,-30.9
22,-40.23579406738281,-30.9
23,-40.203521728515625,-30.9
24,-40.15478515625,-30.9
25,-40.134185791015625,-30.8
26,-40.0711669921875,-30.8
27,-40.05592346191406,-30.8
28,-40.02626037597656,-30.8
29,-39.81463623046875,-30.8
30,-39.778106689453125,-30.8
31,-39.73976135253906,-30.8
32,-39.673431396484375,-30.7
33,-39.66020202636719,-30.7
34,-39.655120849609375,-30.7
35,-39.61578369140625,-30.7
36,-39.595367431640625,-30.7
37,-39.57627868652344,-30.7
38,-39.57279968261719,-30.7
39,-39.56446838378906,-30.7
40,-39.418304443359375,-30.6
41,-39.385345458984375,-30.6
42,-39.37312316894531,-30.6
43,-39.317779541015625,-30.6
44,-39.21159362792969,-30.6
45,-39.2064208984375,-30.6
46,-39.17530822753906,-30.6
47,-39.145843505859375,-30.6
48,-39.13133239746094,-30.6
49,-39.10760498046875,-30.6
50,-39.100799560546875,-30.6
51,-39.0618896484375,-30.6
52,-39.02476501464844,-30.6
53,-38.98313903808594,-30.6
54,-38.95497131347656,-30.6
55,-38.93879699707031,-30.5
56,-38.93721008300781,-30.5
57,-38.929931640625,-30.5
58,-38.913330078125,-30.4
59,-38.902801513671875,-30.4
60,-38.88468933105469,-30.4
61,-38.867462158203125,-30.4
62,-38.841339111328125,-30.4
63,-38.775848388671875,-30.4
64,-38.77372741699219,-30.4
65,-38.76405334472656,-30.4
66,-38.73057556152344,-30.3
67,-38.68577575683594,-30.3
68,-38.64976501464844,-30.3
69,-38.6064453125,-30.3
70,-38.562744140625,-30.3
71,-38.55165100097656,-30.3
72,-38.54307556152344,-30.2
73,-38.46275329589844,-30.2
74,-38.45930480957031,-30.1
75,-38.435943603515625,-30.1
